"","date2","month","day","Year","doy","time","name","air_temp","air_temp_c","wind_speed","wind_dir","cloud_cover","brooks_range","ground_fog","snow_cover","snowed_today","inlet_ice_cover","inlet_flowing","lake_ice_cover","moat","moat_width","greenness","fall_colors","aurora"
"3991",2018-03-30,"3","30","2018",89,"18:39:00","Travis Peterson",11,NA,5,"SE",2,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"3992",2018-03-31,"3","31","2018",90,"20:53:00","Travis Peterson",20,NA,12,"NW",6,"N","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"3993",2018-04-01,"4","1","2018",91,"18:47:00","Travis Peterson",6,NA,10,"SSW",2,"Partial","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"3994",2018-04-02,"4","2","2018",92,"19:20:00","Travis Peterson",-1,NA,3,"SE",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"3995",2018-04-03,"4","3","2018",93,"20:32:00","Justin Johnson",-16,NA,0,"S",6,"N","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"3996",2018-04-04,"4","4","2018",94,"19:34:00","Justin Johnson",-18,NA,2,"SE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"3997",2018-04-05,"4","5","2018",95,"21:12:00","Justin Johnson",20,NA,18,"ESE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"3998",2018-04-06,"4","6","2018",96,"22:24:00","Justin Johnson",5,NA,3,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"3999",2018-04-07,"4","7","2018",97,"20:08:00","Justin Johnson",4,NA,4,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4000",2018-04-08,"4","8","2018",98,"19:13:00","Justin Johnson",10,NA,4,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4001",2018-04-09,"4","9","2018",99,"21:04:00","Justin Johnson",24,NA,6,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4002",2018-04-10,"4","10","2018",100,"22:39:00","Justin Johnson",23,NA,9,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4003",2018-04-11,"4","11","2018",101,"20:45:00","Justin Johnson",13,NA,4,"SSE",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4004",2018-04-12,"4","12","2018",102,"21:22:00","Justin Johnson",-12,NA,2,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4005",2018-04-13,"4","13","2018",103,"22:02:00","Justin Johnson",-12,NA,3,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4006",2018-04-14,"4","14","2018",104,"21:30:00","Justin Johnson",-2,NA,9,"SSE",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"Y"
"4007",2018-04-15,"4","15","2018",105,"21:00:00","Brie Van Dam",23,NA,15,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4008",2018-04-16,"4","16","2018",106,"20:00:00","Brie Van Dam",15,NA,4,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4009",2018-04-17,"4","17","2018",107,"21:55:00","Brie Van Dam",15,NA,4,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4010",2018-04-18,"4","18","2018",108,"19:57:00","Brie Van Dam",7,NA,2,"S",0,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4011",2018-04-19,"4","19","2018",109,"22:31:00","Brie Van Dam",0,NA,3,"NNW",2,"Y","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4012",2018-04-20,"4","20","2018",110,"16:00:00","Genevieve Weber",-6,NA,8,"NNE",NA,NA,NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"4013",2018-04-21,"4","21","2018",111,"16:55:00","Genevieve Weber",0,NA,2,"NNW",NA,NA,NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"4014",2018-04-22,"4","22","2018",112,"16:58:00","Genevieve Weber",11,NA,2,"WNW",NA,NA,NA,6,NA,6,"N",6,NA,NA,0,0,"N"
"4015",2018-04-23,"4","23","2018",113,"20:16:00","Genevieve Weber",25,NA,7,"S",2,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"4016",2018-04-24,"4","24","2018",114,"17:57:00","Genevieve Weber",37,NA,8,"SE",3,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"4017",2018-04-25,"4","25","2018",115,"18:34:00","Genevieve Weber",37,NA,7,"SSE",2,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"4018",2018-04-26,"4","26","2018",116,"19:40:00","Genevieve Weber",34,NA,7,"S",2,"Y",NA,5,NA,6,"N",6,NA,NA,0,0,"N"
"4019",2018-04-27,"4","27","2018",117,"17:05:00","Genevieve Weber",33,NA,8,"ENE",2,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"4020",2018-04-28,"4","28","2018",118,"19:03:00","Genevieve Weber",34,NA,9,"S",2,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"4021",2018-04-29,"4","29","2018",119,"21:07:00","Genevieve Weber",33,NA,16,"S",4,"Partial","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"4022",2018-04-30,"4","30","2018",120,"19:07:00","Genevieve Weber",34,NA,14,"SSE",4,"Partial","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"4023",2018-05-01,"5","1","2018",121,"17:51:00","Genevieve Weber",28,NA,7,"W",2,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"4024",2018-05-02,"5","2","2018",122,"16:59:00","Genevieve Weber",27,NA,5,"NW",5,"Partial","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"4025",2018-05-03,"5","3","2018",123,"16:18:00","Genevieve Weber",25,NA,9,"N",4,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"4026",2018-05-04,"5","4","2018",124,"20:00:00","Seth Beaudreault",23,NA,5,"NW",3,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"4027",2018-05-05,"5","5","2018",125,"19:55:00","Seth Beaudreault",6,NA,12,"NNW",6,"N","N",6,NA,6,"N",6,NA,NA,0,0,"N"
"4028",2018-05-06,"5","6","2018",126,"19:30:00","Seth Beaudreault",35,NA,15,"SSW",3,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"4029",2018-05-07,"5","7","2018",127,"20:32:00","Seth Beaudreault",31,NA,4,"NE",2,"Y","N",5,NA,6,"Y",6,NA,NA,0,0,"N"
"4030",2018-05-08,"5","8","2018",128,"19:45:00","Seth Beaudreault",38,NA,9,"S",1,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"4031",2018-05-09,"5","9","2018",129,"19:49:00","Seth Beaudreault",40,NA,12,"E",1,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"4032",2018-05-10,"5","10","2018",130,"19:55:00","Seth Beaudreault",46,NA,10,"S",4,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"4033",2018-05-11,"5","11","2018",131,"20:10:00","Seth Beaudreault",43,NA,9,"S",5,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"4034",2018-05-12,"5","12","2018",132,"19:56:00","Seth Beaudreault",42,NA,4,"W",4,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"4035",2018-05-13,"5","13","2018",133,"18:45:00","Seth Beaudreault",40,NA,7,"NE",2,"Y","N",5,NA,6,"N",6,NA,NA,0,0,"N"
"4036",2018-05-14,"5","14","2018",134,"21:16:00","Seth Beaudreault",29,NA,5,"N",3,"Y","N",4,NA,6,"N",6,NA,NA,0,0,"N"
"4037",2018-05-15,"5","15","2018",135,"20:07:00","Seth Beaudreault",35,NA,5,"N",3,"Y","N",4,NA,2,"Y",6,NA,NA,0,0,"N"
"4038",2018-05-16,"5","16","2018",136,"20:25:00","Seth Beaudreault",37,NA,4,"NNW",4,"Y","N",4,NA,2,"Y",6,NA,NA,0,0,"N"
"4039",2018-05-17,"5","17","2018",137,"19:51:00","Seth Beaudreault",31,NA,2,"NNW",6,"N","N",6,NA,2,"Y",6,NA,NA,0,0,"N"
"4040",2018-05-18,"5","18","2018",138,"19:56:00","Seth Beaudreault",30,NA,12,"E",2,"Y","N",5,NA,2,"Y",5,NA,6,0,0,"N"
"4041",2018-05-19,"5","19","2018",139,"20:35:00","Seth Beaudreault",21,NA,5,"N",5,"N","Y",5,NA,2,"Y",5,NA,NA,0,0,"N"
"4042",2018-05-20,"5","20","2018",140,"17:15:00","Seth Beaudreault",38,NA,4,"W",3,"Y","N",5,NA,2,"Y",5,NA,NA,0,0,"N"
"4043",2018-05-21,"5","21","2018",141,"20:55:00","Seth Beaudreault",20,NA,5,"NNW",6,"N","Y",5,NA,2,"Y",6,NA,NA,0,0,"N"
"4044",2018-05-22,"5","22","2018",142,"20:00:00","Seth Beaudreault",34,NA,7,"N",3,"Y","Burned_off",4,NA,2,"Y",6,NA,NA,0,0,"N"
"4045",2018-05-23,"5","23","2018",143,"17:49:00","Seth Beaudreault",38,NA,4,"NNW",4,"Y","N",3,NA,1,"Y",5,NA,10,0,0,"N"
"4046",2018-05-24,"5","24","2018",144,"19:59:00","Seth Beaudreault",39,NA,6,"N",4,"Y","N",4,NA,1,"Y",6,NA,NA,0,0,"N"
"4047",2018-05-25,"5","25","2018",145,"19:55:00","Seth Beaudreault",29,NA,8,"N",4,"Partial","Burned_off",4,NA,1,"Y",5,NA,NA,0,0,"N"
"4048",2018-05-26,"5","26","2018",146,"20:10:00","Seth Beaudreault",30,NA,7,"N",4,"Y","N",3,NA,1,"Y",5,NA,NA,0,0,"N"
"4049",2018-05-27,"5","27","2018",147,"18:36:00","Seth Beaudreault",37,NA,7,"N",2,"Y","N",3,NA,0,"Y",6,NA,NA,0,0,"N"
"4050",2018-05-28,"5","28","2018",148,"20:15:00","Seth Beaudreault",49,NA,3,"SE",1,"Y","N",3,NA,0,"Y",5,NA,NA,1,0,"N"
"4051",2018-05-29,"5","29","2018",149,"20:40:00","Seth Beaudreault",52,NA,8,"NNE",1,"Y","N",3,NA,0,"Y",5,NA,NA,1,0,"N"
"4052",2018-05-30,"5","30","2018",150,"20:15:00","Seth Beaudreault",43,NA,7,"N",3,"Y","N",3,NA,0,"Y",5,NA,15,1,0,"N"
"4053",2018-05-31,"5","31","2018",151,"21:55:00","Seth Beaudreault",44,NA,7,"N",3,"Y","N",3,NA,0,"Y",5,NA,15,1,0,"N"
"4054",2018-06-01,"6","1","2018",152,"20:05:00","Seth Beaudreault",43,NA,10,"N",3,"Y","N",3,NA,0,"Y",5,NA,15,1,0,"N"
"4055",2018-06-02,"6","2","2018",153,"19:58:00","Seth Beaudreault",48,NA,12,"NNE",4,"Y","N",3,NA,0,"Y",5,NA,15,1,0,"N"
"4056",2018-06-03,"6","3","2018",154,"17:09:00","Seth Beaudreault",58,NA,4,"ENE",2,"Y","N",2,NA,0,"Y",5,NA,15,1,0,"N"
"4057",2018-06-04,"6","4","2018",155,"19:40:00","Seth Beaudreault",53,NA,12,"E",3,"Partial","N",2,NA,0,"Y",5,NA,15,1,0,"N"
"4058",2018-06-05,"6","5","2018",156,"20:05:00","Seth Beaudreault",45,NA,10,"N",2,"Y","N",2,NA,0,"Y",5,NA,15,1,0,"N"
"4059",2018-06-06,"6","6","2018",157,"17:18:00","Jade Lawrence",41,NA,7,"NNW",2,"Y","N",2,NA,0,"Y",5,NA,NA,1,NA,"N"
"4060",2018-06-07,"6","7","2018",158,"16:48:00","Jade Lawrence",35,NA,0,NA,3,"Y","Burned_off",2,NA,0,"Y",5,NA,NA,1,NA,NA
"4061",2018-06-08,"6","8","2018",159,"18:42:00","Jade Lawrence",34,NA,9,"N",3,"Y","Burned_off",2,NA,0,"Y",5,NA,NA,1,NA,NA
"4062",2018-06-09,"6","9","2018",160,"17:45:00","Jade Lawrence",35,NA,10,"WSW",6,"N","Y",2,NA,0,"Y",5,NA,NA,1,NA,NA
"4063",2018-06-10,"6","10","2018",161,"19:06:00","Jade Lawrence",25,NA,13,"WNW",6,"N","Y",4,NA,0,"Y",5,NA,NA,NA,NA,NA
"4064",2018-06-11,"6","11","2018",162,"16:56:00","Jade Lawrence",25,NA,7,"WNW",5,"Partial","Burned_off",5,NA,0,"Y",5,NA,NA,NA,NA,NA
"4065",2018-06-12,"6","12","2018",163,"17:30:00","Jade Lawrence",33,NA,7,"SSW",6,"Partial","N",4,NA,0,"Y",5,NA,NA,NA,NA,NA
"4066",2018-06-13,"6","13","2018",164,"19:58:00","Seth Beaudreault",42,NA,3,"S",4,"Y","N",4,NA,0,"Y",5,NA,20,2,0,"N"
"4067",2018-06-14,"6","14","2018",165,"20:07:00","Seth Beaudreault",25,NA,13,"NW",6,"N","N",3,NA,0,"Y",5,NA,20,2,0,"N"
"4068",2018-06-15,"6","15","2018",166,"20:35:00","Seth Beaudreault",34,NA,2,"N",5,"Y","N",2,NA,0,"Y",5,NA,20,2,0,"N"
"4069",2018-06-16,"6","16","2018",167,"19:30:00","Seth Beaudreault",32,NA,10,"NNW",6,"N","N",2,NA,0,"Y",5,NA,20,2,0,"N"
"4070",2018-06-17,"6","17","2018",168,"20:05:00","Seth Beaudreault",52,NA,15,"S",5,"Y","N",2,NA,0,"Y",5,NA,30,2,0,"N"
"4071",2018-06-18,"6","18","2018",169,"19:49:00","Seth Beaudreault",46,NA,13,"N",5,"Y","N",1,NA,0,"Y",4,NA,30,2,0,"N"
"4072",2018-06-19,"6","19","2018",170,"20:33:00","Seth Beaudreault",43,NA,10,"N",4,"Y","N",1,NA,0,"Y",4,NA,30,2,0,"N"
"4073",2018-06-20,"6","20","2018",171,"20:05:00","Seth Beaudreault",51,NA,12,"N",2,"Y","N",1,NA,0,"Y",5,NA,30,3,0,"N"
"4074",2018-06-21,"6","21","2018",172,"20:57:00","Seth Beaudreault",55,NA,10,"NNE",1,"Y","N",1,NA,0,"Y",4,NA,NA,3,0,"N"
"4075",2018-06-22,"6","22","2018",173,"20:10:00","Seth Beaudreault",42,NA,10,"NNW",4,"Y","Burned_off",1,NA,0,"Y",3,NA,NA,3,0,"N"
"4076",2018-06-23,"6","23","2018",174,"20:10:00","Seth Beaudreault",44,NA,5,"N",5,"Y","N",1,NA,0,"N",3,NA,NA,3,0,"N"
"4077",2018-06-24,"6","24","2018",175,"20:20:00","Seth Beaudreault",49,NA,12,"NNE",5,"Y","N",1,NA,0,"Y",3,NA,NA,3,0,"N"
"4078",2018-06-25,"6","25","2018",176,"19:45:00","Seth Beaudreault",55,NA,15,"NNE",2,"Y","N",1,NA,0,"Y",2,NA,NA,3,0,"N"
"4079",2018-06-26,"6","26","2018",177,"20:50:00","Seth Beaudreault",58,NA,11,"E",5,"Y","N",1,NA,0,"Y",1,NA,NA,4,0,"N"
"4080",2018-06-27,"6","27","2018",178,"19:30:00","Seth Beaudreault",62,NA,20,"NE",4,"Y","N",1,NA,0,"Y",0,NA,NA,4,0,"N"
"4081",2018-06-28,"6","28","2018",179,"20:38:00","Seth Beaudreault",56,NA,12,"N",2,"Y","N",1,NA,0,"Y",0,NA,NA,4,0,"N"
"4082",2018-06-29,"6","29","2018",180,"20:01:00","Seth Beaudreault",56,NA,10,"N",1,"Y","N",1,NA,0,"Y",0,NA,NA,4,0,"N"
"4083",2018-06-30,"6","30","2018",181,"19:35:00","Seth Beaudreault",56,NA,10,"NNW",2,"Y","N",1,NA,0,"Y",0,NA,NA,4,0,"N"
"4084",2018-07-01,"7","1","2018",182,"19:45:00","Seth Beaudreault",53,NA,12,"NNW",5,"Y","N",1,NA,0,"Y",0,NA,NA,4,0,"N"
"4085",2018-07-02,"7","2","2018",183,"19:43:00","Seth Beaudreault",54,NA,9,"NNW",4,"Y","N",1,NA,0,"Y",0,NA,NA,4,0,"N"
"4086",2018-07-03,"7","3","2018",184,"21:08:00","Seth Beaudreault",55,NA,5,"W",4,"Y","N",1,NA,0,"Y",0,NA,NA,4,0,"N"
"4087",2018-07-04,"7","4","2018",185,"20:01:00","Seth Beaudreault",45,NA,20,"W",6,"Partial","N",1,NA,0,"Y",0,NA,NA,4,0,"N"
"4088",2018-07-05,"7","5","2018",186,"20:00:00","Seth Beaudreault",45,NA,8,"WNW",6,"Y","N",1,NA,0,"Y",0,NA,NA,5,0,"N"
"4089",2018-07-06,"7","6","2018",187,"20:15:00","Seth Beaudreault",61,NA,7,"W",6,"Y","N",1,NA,0,"Y",0,NA,NA,5,0,"N"
"4090",2018-07-07,"7","7","2018",188,"20:05:00","Seth Beaudreault",60,NA,10,"NNW",4,"Y","N",1,NA,0,"Y",0,NA,NA,5,0,"N"
"4091",2018-07-08,"7","8","2018",189,"20:50:00","Seth Beaudreault",36,NA,10,"V",5,"Partial","Burned_off",0,NA,0,"Y",0,NA,NA,5,0,"N"
"4092",2018-07-09,"7","9","2018",190,"19:20:00","Seth Beaudreault",47,NA,8,"N",3,"Partial","Burned_off",0,NA,0,"Y",0,NA,NA,5,0,"N"
"4093",2018-07-10,"7","10","2018",191,"21:02:00","Jade Lawrence",49,NA,9,"NNE",6,"Y","Burned_off",0,NA,0,"Y",0,NA,NA,5,NA,NA
"4094",2018-07-11,"7","11","2018",192,"18:55:00","Jade Lawrence",49,NA,7,"N",5,"Y","N",0,NA,0,"Y",0,NA,NA,5,NA,NA
"4095",2018-07-12,"7","12","2018",193,"18:38:00","Jade Lawrence",51,NA,8,"NNW",4,"Y","N",0,NA,0,"Y",0,NA,NA,5,NA,NA
"4096",2018-07-13,"7","13","2018",194,"20:09:00","Jade Lawrence",68,NA,3,"NW",2,"Y","N",0,NA,0,"Y",0,NA,NA,5,NA,NA
"4097",2018-07-14,"7","14","2018",195,"17:48:00","Jade Lawrence",55,NA,11,"S",6,"Y","N",0,NA,0,"Y",0,NA,NA,5,NA,NA
"4098",2018-07-15,"7","15","2018",196,"17:48:00","Jade Lawrence",54,NA,4,"N",3,"Y","N",0,NA,0,"Y",0,NA,NA,5,NA,NA
"4099",2018-07-16,"7","16","2018",197,"17:30:00","Jade Lawrence",38,NA,13,"NW",6,"N","Y",0,NA,0,"Y",0,NA,NA,5,NA,NA
"4100",2018-07-17,"7","17","2018",198,"18:07:00","Jade Lawrence",48,NA,4,"W",3,"Y","N",1,NA,0,"Y",0,NA,NA,5,NA,NA
"4101",2018-07-18,"7","18","2018",199,"19:17:00","Jade Lawrence",51,NA,4,"SSW",5,"Y","N",0,NA,0,"Y",0,NA,NA,5,NA,NA
"4102",2018-07-19,"7","19","2018",200,"18:13:00","Jade Lawrence",40,NA,7,"WNW",6,"N","Y",0,NA,0,"Y",0,NA,NA,5,NA,NA
"4103",2018-07-20,"7","20","2018",201,"17:03:00","Jade Lawrence",49,NA,4,"NNW",6,"Y","N",0,NA,0,"Y",0,NA,NA,5,NA,NA
"4104",2018-07-21,"7","21","2018",202,"19:03:00","Jade Lawrence",63,NA,2,"NNW",4,"Y","N",0,NA,0,"Y",0,NA,NA,5,NA,NA
"4105",2018-07-22,"7","22","2018",203,"21:26:00","Jade Lawrence",65,NA,4,"NE",2,"Y","N",0,NA,0,"Y",0,NA,NA,5,NA,NA
"4106",2018-07-23,"7","23","2018",204,"21:08:00","Jade Lawrence",58,NA,6,"NW",4,"Partial","Y",0,NA,0,"Y",0,NA,NA,5,NA,NA
"4107",2018-07-24,"7","24","2018",205,"17:54:00","Jade Lawrence",63,NA,8,"W",5,"Y","N",0,NA,0,"Y",0,NA,NA,5,NA,NA
"4108",2018-07-25,"7","25","2018",206,"20:06:00","Seth Beaudreault",60,NA,4,"NNE",3,"Y","Burned_off",0,NA,0,"Y",0,NA,NA,5,1,"N"
"4109",2018-07-26,"7","26","2018",207,"20:03:00","Seth Beaudreault",60,NA,7,"N",5,"Partial","N",0,NA,0,"Y",0,NA,NA,5,1,"N"
"4110",2018-07-27,"7","27","2018",208,"20:03:00","Seth Beaudreault",55,NA,7,"NNW",5,"Partial","N",0,NA,0,"Y",0,NA,NA,5,1,"N"
"4111",2018-07-28,"7","28","2018",209,"19:27:00","Seth Beaudreault",56,NA,5,"W",6,"Partial","N",0,NA,0,"Y",0,NA,NA,5,1,"N"
"4112",2018-07-29,"7","29","2018",210,"17:30:00","Seth Beaudreault",68,NA,3,"W",3,"Y","N",0,NA,0,"Y",0,NA,NA,5,1,"N"
"4113",2018-07-30,"7","30","2018",211,"20:00:00","Seth Beaudreault",61,NA,10,"SSW",5,"Y","N",0,NA,0,"Y",0,NA,NA,4,1,"N"
"4114",2018-07-31,"7","31","2018",212,"21:10:00","Seth Beaudreault",59,NA,5,"N",4,"Y","N",0,NA,0,"Y",0,NA,NA,4,1,"N"
"4115",2018-08-01,"8","1","2018",213,"21:15:00","Seth Beaudreault",53,NA,10,"NE",4,"Y","N",0,NA,0,"Y",0,NA,NA,4,1,"N"
"4116",2018-08-02,"8","2","2018",214,"21:15:00","Seth Beaudreault",36,NA,12,"N",6,"N","Y",0,NA,0,"Y",0,NA,NA,4,1,"N"
"4117",2018-08-03,"8","3","2018",215,"19:55:00","Seth Beaudreault",41,NA,10,"N",6,"N","Y",0,NA,0,"Y",0,NA,NA,4,1,"N"
"4118",2018-08-04,"8","4","2018",216,"19:30:00","Seth Beaudreault",41,NA,7,"N",6,"N","Y",0,NA,0,"Y",0,NA,NA,4,1,"N"
"4119",2018-08-05,"8","5","2018",217,"19:40:00","Seth Beaudreault",44,NA,12,"N",6,"N","N",0,NA,0,"Y",0,NA,NA,4,1,"N"
"4120",2018-08-06,"8","6","2018",218,"20:00:00","Seth Beaudreault",39,NA,12,"N",6,"N","N",0,NA,0,"Y",0,NA,NA,4,1,"N"
"4121",2018-08-07,"8","7","2018",219,"21:05:00","Seth Beaudreault",35,NA,7,"W",6,"N","Y",1,NA,0,"Y",0,NA,NA,4,1,"N"
"4122",2018-08-08,"8","8","2018",220,"20:39:00","Seth Beaudreault",40,NA,12,"N",6,"Partial","N",0,NA,0,"Y",0,NA,NA,4,1,"N"
"4123",2018-08-09,"8","9","2018",221,"19:54:00","Seth Beaudreault",35,NA,8,"NNW",6,"Partial","N",0,NA,0,"Y",0,NA,NA,4,1,"N"
"4124",2018-08-10,"8","10","2018",222,"19:25:00","Seth Beaudreault",36,NA,5,"NNW",6,"N","N",0,NA,0,"Y",0,NA,NA,4,2,"N"
"4125",2018-08-11,"8","11","2018",223,"19:25:00","Seth Beaudreault",49,NA,5,"NNW",2,"Y","N",0,NA,0,"Y",0,NA,NA,4,2,"N"
"4126",2018-08-12,"8","12","2018",224,"20:01:00","Seth Beaudreault",47,NA,16,"NE",2,"Y","N",0,NA,0,"Y",0,NA,NA,3,2,"N"
"4127",2018-08-13,"8","13","2018",225,"19:55:00","Seth Beaudreault",31,NA,12,"N",6,"N","Y",0,NA,0,"Y",0,NA,NA,3,2,"N"
"4128",2018-08-14,"8","14","2018",226,"21:00:00","Seth Beaudreault",34,NA,9,"N",4,"Partial","Burned_off",1,NA,0,"Y",0,NA,NA,3,2,"N"
"4129",2018-08-15,"8","15","2018",227,"19:25:00","Seth Beaudreault",44,NA,14,"SSW",5,"Partial","N",0,NA,0,"Y",0,NA,NA,3,2,"N"
"4130",2018-08-16,"8","16","2018",228,"19:30:00","Seth Beaudreault",44,NA,16,"WSW",6,"Partial","N",0,NA,0,"Y",0,NA,NA,3,3,"N"
"4131",2018-08-17,"8","17","2018",229,"20:15:00","Seth Beaudreault",44,NA,10,"V",6,"N","Burned_off",0,NA,0,"Y",0,NA,NA,3,3,"N"
"4132",2018-08-18,"8","18","2018",230,"19:09:00","Jade Lawrence",44,NA,13,"SW",6,"Y","N",0,NA,0,"Y",0,NA,NA,3,3,"N"
"4133",2018-08-19,"8","19","2018",231,"18:49:00","Jade Lawrence",62,NA,5,"SW",3,"Y","N",0,NA,0,"Y",0,NA,NA,3,3,NA
"4134",2018-08-20,"8","20","2018",232,"21:59:00","Jade Lawrence",54,NA,3,"NNW",5,"Y","N",0,NA,0,"Y",0,NA,NA,2,4,NA
"4135",2018-08-21,"8","21","2018",233,"20:27:00","Jade Lawrence",34,NA,9,"N",6,"N","Y",0,NA,0,"Y",0,NA,NA,2,4,NA
"4136",2018-08-22,"8","22","2018",234,"18:51:00","Jade Lawrence",36,NA,8.1,"N",5,"Y","Burned_off",0,NA,0,"Y",0,NA,NA,2,4,NA
"4137",2018-08-23,"8","23","2018",235,"18:58:00","Jade Lawrence",45,NA,8,"NNE",6,"Y","N",0,NA,0,"Y",0,NA,NA,2,4,NA
"4138",2018-08-24,"8","24","2018",236,"19:58:00","Seth Beaudreault",47,NA,10,"NNE",4,"Y","N",0,NA,0,"Y",0,NA,NA,2,4,"N"
"4139",2018-08-25,"8","25","2018",237,"19:40:00","Seth Beaudreault",44,NA,6,"N",2,"Partial","N",0,NA,0,"Y",0,NA,NA,2,4,"N"
"4140",2018-08-26,"8","26","2018",238,"19:59:00","Seth Beaudreault",52,NA,10,"V",2,"Y","N",0,NA,0,"Y",0,NA,NA,1,5,"Y"
"4141",2018-08-27,"8","27","2018",239,"20:02:00","Seth Beaudreault",42,NA,10,"NW",6,"N","N",0,NA,0,"Y",0,NA,NA,1,5,"N"
"4142",2018-08-28,"8","28","2018",240,"19:45:00","Seth Beaudreault",42,NA,10,"WSW",3,"Y","N",0,NA,0,"Y",0,NA,NA,1,5,"N"
"4143",2018-08-29,"8","29","2018",241,"20:15:00","Seth Beaudreault",36,NA,12,"N",5,"N","N",0,NA,0,"Y",0,NA,NA,1,5,"Y"
"4144",2018-08-30,"8","30","2018",242,"20:00:00","Seth Beaudreault",26,NA,12,"NNW",6,"N","N",6,NA,0,"Y",0,NA,NA,0,5,"N"
"4145",2018-08-31,"8","31","2018",243,"19:27:00","Seth Beaudreault",41,NA,15,"S",6,"Partial","N",5,NA,0,"Y",0,NA,NA,0,4,"Y"
"4146",2018-09-01,"9","1","2018",244,"19:25:00","Seth Beaudreault",28,NA,12,"V",6,"N","N",5,NA,0,"Y",0,NA,NA,0,5,"N"
"4147",2018-09-02,"9","2","2018",245,"17:58:00","Seth Beaudreault",40,NA,12,"S",3,"Y","N",5,NA,0,"Y",0,NA,NA,0,4,"N"
"4148",2018-09-03,"9","3","2018",246,"19:50:00","Seth Beaudreault",41,NA,8,"W",6,"N","N",1,NA,0,"Y",0,NA,NA,0,5,"N"
"4149",2018-09-04,"9","4","2018",247,"19:56:00","Seth Beaudreault",40,NA,5,"S",6,"Partial","N",0,NA,0,"Y",0,NA,NA,0,5,"N"
"4150",2018-09-05,"9","5","2018",248,"19:29:00","Seth Beaudreault",39,NA,8,"SSW",6,"Partial","N",0,NA,0,"Y",0,NA,NA,0,4,"N"
"4151",2018-09-06,"9","6","2018",249,"21:45:00","Seth Beaudreault",30,NA,10,"N",4,"N","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4152",2018-09-07,"9","7","2018",250,"20:01:00","Seth Beaudreault",44,NA,3,"V",2,"Y","N",0,NA,0,"Y",0,NA,NA,0,4,"Y"
"4153",2018-09-08,"9","8","2018",251,"20:13:00","Seth Beaudreault",38,NA,2,"NNW",2,"Y","N",0,NA,0,"Y",0,NA,NA,0,3,"Y"
"4154",2018-09-09,"9","9","2018",252,"16:09:00","Seth Beaudreault",40,NA,3,"NNW",4,"Y","N",0,NA,0,"Y",0,NA,NA,0,2,"N"
"4155",2018-09-10,"9","10","2018",253,"20:07:00","Seth Beaudreault",44,NA,4,"V",3,"Y","N",0,NA,0,"Y",0,NA,NA,0,2,"N"
"4156",2018-09-11,"9","11","2018",254,"19:55:00","Seth Beaudreault",48,NA,5,"W",5,"Y","N",0,NA,0,"Y",0,NA,NA,0,2,"N"
