date,hour,bf5_diffuse_avg,quantum,rain2,snow_depth_1hr,pyranometer,mean_wind_direction_5m_sonic,mean_wind_speed_5m_sonic,rain
9/21/2020,800,9.5,33.23,0,5.4,0.021,313.3,1.189,0
9/21/2020,900,35.21,110.9,0,5.9,0.069,324.4,0.938,0
9/21/2020,1000,138.5,381.6,0,4.7,0.218,75.19,0.78,0
9/21/2020,1100,211.2,593.6,0,4.9,0.339,155,1.257,0
9/21/2020,1200,224.1,746.6,0,4.9,0.407,224.4,1.33,0
9/21/2020,1300,240.3,706.8,0,2.3,0.37,292.7,1.972,0
9/21/2020,1400,242.5,638.8,0,4.5,0.324,271.1,1.436,0
9/21/2020,1500,142.4,400.9,0,4.6,0.199,288.6,1.654,0
9/21/2020,1600,117.5,293.2,0,4.5,0.141,273.7,1.197,0
9/21/2020,1700,100.8,216.3,0,4.4,0.111,287.1,2.377,0
9/21/2020,1800,37.52,79.82,0,3.5,0.04,280.2,1.763,0
9/21/2020,1900,9.07,21.52,0,3.4,0.01,297.9,0.859,0
9/21/2020,2000,0.237,1.181,0,3.8,0,230.7,1.666,0
9/21/2020,2100,0.18,0,0,3.2,0,208.7,2.083,0
9/21/2020,2200,0.178,0,0,2.2,0,206.1,1.494,0
9/21/2020,2300,0.18,0,0,1.6,0,207.3,2.016,0
9/21/2020,2400,0.182,0,0,1.4,0,200.6,2.876,0
9/22/2020,100,0.181,0,0,1.4,0,196.8,3.283,0
9/22/2020,200,0.18,0,0,1.3,0,185.4,3.856,0
9/22/2020,300,0.177,0,0,1.2,0,192,3.236,0
9/22/2020,400,0.181,0,0,1.3,0,220.5,3.323,0
9/22/2020,500,0.182,0,0,1.4,0,224.6,3.505,0.1
9/22/2020,600,0.18,0,0,1.5,0,216.2,4.225,0.2
9/22/2020,700,0.992,3.861,0,1.5,0.001,230.3,3.087,0.1
9/22/2020,800,14.17,33.84,0,1.2,0.016,240,3.18,0.5
9/22/2020,900,45.97,101,0,2.1,0.049,262.9,2.83,0.8
9/22/2020,1000,93.5,190.4,0,2.8,0.095,254.9,3.642,0.7
9/22/2020,1100,204,407.6,0,6.9,0.216,232.1,2.871,0.3
9/22/2020,1200,182.9,358.6,0,3.2,0.188,239.9,1.657,0.2
9/22/2020,1300,192.4,376.6,0,6.3,0.196,237.6,2.027,0
9/22/2020,1400,176,364,0,2.5,0.189,258.8,1.968,0
9/22/2020,1500,126.6,249.9,0,2.7,0.125,263.4,1.737,0
9/22/2020,1600,106.9,212.5,0,1.3,0.109,205.6,1.115,0
9/22/2020,1700,57.52,115.6,0,2.9,0.057,242.4,0.881,0
9/22/2020,1800,31.94,66.28,0,2.8,0.034,225.4,1.726,0
9/22/2020,1900,5.834,14.61,0,3.7,0.007,332,3.229,0.2
9/22/2020,2000,0.192,0.792,0,2.4,0,315.3,3.384,0.5
9/22/2020,2100,0.183,0,0,2.1,0,323.1,4.284,0.3
9/22/2020,2200,0.177,0,0,4.2,0,331,2.43,0.2
9/22/2020,2300,0.175,0,0,3.4,0,259.3,1.069,0.3
9/22/2020,2400,0.182,0,0,3.9,0,317.5,3.938,0.1
9/23/2020,100,0.176,0,0,2.3,0,2.093,5.177,0.1
9/23/2020,200,0.175,0,0,3.2,0,1.263,5.304,0.1
9/23/2020,300,0.174,0,0,5.4,0,12.74,5.396,0
9/23/2020,400,0.179,0,0,4.1,0,20.57,5.016,0
9/23/2020,500,0.175,0,0,4.4,0,37.87,5.595,0
9/23/2020,600,0.177,0.01,0,4.6,0,42.75,5.125,0
9/23/2020,700,0.764,3.276,0,4.6,0.001,36.07,4.847,0
9/23/2020,800,12.77,31.22,0,4.6,0.014,38.78,5.357,0
9/23/2020,900,44.9,102.1,0,4.7,0.05,35.56,5.709,0
9/23/2020,1000,75.13,167.8,0,4.9,0.082,38.5,5.099,0
9/23/2020,1100,99.3,218,0,4.9,0.107,30.78,4.583,0
9/23/2020,1200,107.3,237,0,4.5,0.114,40.09,5.542,0
9/23/2020,1300,172.9,379.4,0,4.3,0.187,41.34,6.043,0
9/23/2020,1400,170.8,374.8,0,4.5,0.188,38.04,6.624,0
9/23/2020,1500,164,355.8,0,4.3,0.178,38.51,6.401,0
9/23/2020,1600,118.1,254.2,0,4.1,0.124,38.73,7.083,0
9/23/2020,1700,83.2,180.1,0,4.2,0.089,28.17,6.843,0
9/23/2020,1800,47.81,105.8,0,5,0.054,27.14,6.515,0
9/23/2020,1900,9.23,23.13,0,4.8,0.011,26.74,7.064,0.2
9/23/2020,2000,0.221,1.061,0,4.6,0,30.18,7.017,0.1
9/23/2020,2100,0.173,0,0,4.6,0,24.79,6.541,0.2
9/23/2020,2200,0.174,0,0,5.3,0,20.34,5.599,0.4
9/23/2020,2300,0.178,0,0,5.7,0,14.39,4.845,0.3
9/23/2020,2400,0.172,0,0,6.1,0,8.34,4.728,0.3
9/24/2020,100,0.175,0,0,6.2,0,357.1,5.448,0.2
9/24/2020,200,0.171,0,0,6.7,0,351.7,4.945,0.3
9/24/2020,300,0.174,0,0,6.9,0,330.5,4.466,0.3
9/24/2020,400,0.177,0,0,7.2,0,306.9,3.082,0.4
9/24/2020,500,0.175,0,0,7.6,0,281.6,2.205,0.6
9/24/2020,600,0.174,0,0,7.8,0,259,1.243,0.3
9/24/2020,700,1.021,3.893,0,8.1,0.001,226.3,1.636,0.4
9/24/2020,800,17.41,42.03,0,8.3,0.019,203.3,1.866,0.3
9/24/2020,900,60.38,136.1,0,8.1,0.066,202.5,1.947,0
9/24/2020,1000,100.5,222.4,0,8.3,0.107,209.4,1.993,0.1
9/24/2020,1100,183.9,432.3,0,8.2,0.213,225.1,2.034,0
9/24/2020,1200,199.2,431.5,0,8.5,0.209,247.8,2.118,0
9/24/2020,1300,231,492.7,0,8.4,0.238,248.8,2.241,0
9/24/2020,1400,227,487.4,0,7.3,0.236,264.3,2.279,0
9/24/2020,1500,206.5,448.5,0,8.4,0.215,278.5,2.545,0
9/24/2020,1600,160.6,344.7,0,8,0.165,266.1,2.053,0
9/24/2020,1700,89.2,192,0,7.4,0.091,268.6,2.012,0
9/24/2020,1800,47.75,105.7,0,8.8,0.051,258.4,1.554,0.2
9/24/2020,1900,12.57,30.5,0,8.7,0.016,236.3,1.415,0.1
9/24/2020,2000,0.214,0.909,0,8.6,0,214.1,1.516,0
9/24/2020,2100,0.175,0,0,8.5,0,181.1,1.183,0
9/24/2020,2200,0.178,0,0,8.9,0,158.7,1.123,0.2
9/24/2020,2300,0.18,0,0,8.9,0,186.1,1.213,0.2
9/24/2020,2400,0.175,0,0,9.8,0,178.7,0.903,0.1
9/25/2020,100,0.175,0,0,10.7,0,170.8,1.004,0.5
9/25/2020,200,0.175,0,0,10.7,0,178.2,1.018,0.5
9/25/2020,300,0.177,0,0,10.9,0,182.4,0.994,0.6
9/25/2020,400,0.177,0,0,12.4,0,186.3,0.959,0.5
9/25/2020,500,0.175,0,0,12.3,0,157.4,0.953,0.1
9/25/2020,600,0.175,0,0,12.5,0,163.5,0.718,0.2
9/25/2020,700,0.212,1.145,0,12.9,0.001,148.5,0.619,0.2
9/25/2020,800,5.597,15.56,0,12.8,0.018,136.9,0.461,0
9/25/2020,900,19.29,45.74,0,12.7,0.054,129.3,0.3,0
9/25/2020,1000,37.7,85.5,0,12.5,0.105,35.87,1.047,0
9/25/2020,1100,,123.5,0,40.5,0.163,82.4,0.688,0
9/25/2020,1200,,150.7,0,13,0.196,3.208,0.873,0
9/25/2020,1300,,152.3,0,8.1,0.194,317.2,0.898,0
9/25/2020,1400,,171.2,0,9.1,0.225,349.4,1.257,0
9/25/2020,1500,,156.7,0,9.4,0.2,316.1,1.517,0
9/25/2020,1600,,131.3,0,9.6,0.163,317.6,1.48,0
9/25/2020,1700,,85.2,0,10.5,0.099,80.1,0.772,0
9/25/2020,1800,,42.4,0,12.5,0.05,124.6,0.978,0
9/25/2020,1900,,9.12,0,12.9,0.009,160.4,1.336,0
9/25/2020,2000,,0.267,0,12.8,0,170.5,2.178,0
9/25/2020,2100,,0,0,14.6,0,172.2,2.756,0
9/25/2020,2200,,0,0,15.4,0,170.2,2.506,0
9/25/2020,2300,,0,0,16.1,0,175.4,2.093,0
9/25/2020,2400,,0,0,16,0,172.9,1.873,0
9/26/2020,100,,0,0,15.7,0,171.6,2.12,0
9/26/2020,200,,0,0,15.6,0,168.9,1.647,0
9/26/2020,300,,0,0,17,0,163.2,1.501,0
9/26/2020,400,,0,0,17.1,0,162,1.55,0
9/26/2020,500,,0,0,16.8,0,174,1.424,0
9/26/2020,600,,0,0,16.7,0,165.8,1.494,0
9/26/2020,700,,1.1,0,16.8,0,168.1,1.551,0
9/26/2020,800,,16.84,0,16.8,0.016,161.7,1.481,0
9/26/2020,900,,56.53,0,16.5,0.059,170.4,1.647,0
9/26/2020,1000,,107.8,0,16,0.111,169.4,1.008,0
9/26/2020,1100,,157.1,0,13.6,0.159,157.8,1.186,0
9/26/2020,1200,,198.9,0,12.5,0.203,166,0.777,0
9/26/2020,1300,,223.2,0,11.7,0.229,111.5,0.699,0
9/26/2020,1400,,240.3,0,11.3,0.235,35.07,0.546,0
9/26/2020,1500,,262.7,0,11,0.232,332.7,1.512,0
9/26/2020,1600,,428.6,0,12.9,0.325,237.4,1.096,0
9/26/2020,1700,,485.4,0,11.9,0.259,188.7,0.555,0
9/26/2020,1800,,136.9,0,12.6,0.07,164.8,0.894,0
9/26/2020,1900,,21.64,0,12.2,0.01,167.5,2.622,0.6
9/26/2020,2000,,0.493,0,12.2,0,166.5,3.052,0
9/26/2020,2100,,0,0,12.4,0,177.6,3.057,0
9/26/2020,2200,,0,0,12.8,0,169.6,3.146,0
9/26/2020,2300,,0,0,13.3,0,166.3,2.269,0
9/26/2020,2400,,0,0,13.8,0,169.2,2.085,0
9/27/2020,100,,0,0,14.6,0,164.2,2.141,0
9/27/2020,200,,0,0,16,0,162.1,1.534,0
9/27/2020,300,,0,0,16.4,0,180.8,0.755,0
9/27/2020,400,,0,0,16.4,0,149.9,0.393,0
9/27/2020,500,,0,0,16.5,0,148.4,0.271,0
9/27/2020,600,,0,0,16.4,0,141,0.226,0
9/27/2020,700,,2.32,0,16.7,0.001,150.4,0.223,0
9/27/2020,800,,34.34,0,16.7,0.018,115,0.073,0
9/27/2020,900,,111.5,0,16.7,0.088,90.7,0.101,0
9/27/2020,1000,,180.1,0,16.6,0.162,148.4,1.368,0
9/27/2020,1100,,287.6,0,16.4,0.228,133.2,0.853,0
9/27/2020,1200,,322.3,0,16.4,0.199,5.911,1.124,0
9/27/2020,1300,,347.9,0,14.6,0.218,358.9,2.193,0
9/27/2020,1400,,354,0,15.7,0.223,20.85,3.112,0
9/27/2020,1500,,274.8,0,14.9,0.169,27.04,3.965,0
9/27/2020,1600,,194.2,0,15.3,0.118,28.89,4.125,0
9/27/2020,1700,,120.1,0,15.6,0.071,84,2.018,0
9/27/2020,1800,,50.53,0,16.1,0.028,60.54,1.677,0
9/27/2020,1900,,9.49,0,16.7,0.004,88.6,1.04,0
9/27/2020,2000,,0.169,0,17.9,0,101.2,0.572,0
9/27/2020,2100,,0,0,17.6,0,54.11,0.913,0
9/27/2020,2200,,0,0,17.8,0,56.55,1.352,0
9/27/2020,2300,,0,0,16.6,0,57.53,1.278,0
9/27/2020,2400,,0,0,15.9,0,63.95,1.231,0
9/28/2020,100,,0,0,16.1,0,77.95,0.91,0
9/28/2020,200,,0,0,15.8,0,77.09,0.874,0
9/28/2020,300,,0,0,15.7,0,61.61,0.732,0
9/28/2020,400,,0,0,15.7,0,24.43,1.505,0
9/28/2020,500,,0,0,15.6,0,5.713,2.187,0
9/28/2020,600,,0,0,15.7,0,68.97,0.923,0
9/28/2020,700,,1.112,0,15.6,0,85.4,0.782,0
9/28/2020,800,,21.75,0,15.6,0.012,67.8,0.962,0
9/28/2020,900,,81.4,0,15.6,0.052,146.1,1.441,0
9/28/2020,1000,,170.2,0,15.3,0.111,152.1,1.346,0
9/28/2020,1100,,266.1,0,15,0.174,171.4,1.05,0
9/28/2020,1200,,364.3,0,14.7,0.23,173.7,1.145,0
9/28/2020,1300,,351.8,0,14.7,0.214,312.4,0.68,0
9/28/2020,1400,,387.7,0,14.7,0.229,31.36,0.817,0
9/28/2020,1500,,368.2,0,14.4,0.21,40.32,0.606,0
9/28/2020,1600,,312.4,0,14.2,0.17,205,0.98,0
9/28/2020,1700,,348.1,0,14,0.144,79.28,0.474,0
9/28/2020,1800,,97.6,0,14.2,0.052,36.08,0.952,0
9/28/2020,1900,,13.47,0,14.2,0.006,170.1,0.984,0
9/28/2020,2000,,0.139,0,14.3,0,150.4,0.81,0
9/28/2020,2100,,0,0,13.9,0,182.7,1.291,0
9/28/2020,2200,,0,0,13.8,0,337.2,0.967,0
9/28/2020,2300,,0,0,13.9,0,156.4,0.928,0
9/28/2020,2400,,0,0,13.7,0,127.2,1.246,0
9/29/2020,100,,0,0,13.7,0,159.5,3.071,0
9/29/2020,200,,0,0,13.7,0,158.7,3.593,0
9/29/2020,300,,0,0,13.4,0,167.9,2.343,0
9/29/2020,400,,0,0,13.9,0,161.7,2.699,0
9/29/2020,500,,0,0,13.8,0,163.3,3.276,0
9/29/2020,600,,0,0,13.5,0,122.2,1.404,0
9/29/2020,700,,1.478,0,14.7,0,152.9,2.42,0
9/29/2020,800,,34.11,0,14.6,0.014,151.4,3.348,0
9/29/2020,900,,198.5,0,14,0.131,154.4,3.767,0
9/29/2020,1000,,249.6,0,9.8,0.132,168.9,3.202,0
9/29/2020,1100,,359.7,0,9.2,0.184,187.7,4.138,0
9/29/2020,1200,,452.2,0,12.9,0.232,186.2,5.754,0
9/29/2020,1300,,561.4,0,10.4,0.287,186.1,5.856,0
9/29/2020,1400,,450.8,0,10.4,0.227,187.3,2.598,0
9/29/2020,1500,,488.9,0,7.8,0.239,178.8,1.889,0
9/29/2020,1600,,465.8,0,8,0.22,145.5,1.559,0
9/29/2020,1700,,301,0,8.1,0.136,160.2,2.143,0
9/29/2020,1800,,116,0,7.9,0.05,158.3,0.978,0
9/29/2020,1900,,13.88,0,7.6,0.005,160.6,2.122,0
9/29/2020,2000,,0.021,0,7.3,0,124.4,1.746,0
9/29/2020,2100,,0,0,7.5,0,155.3,2.313,0
9/29/2020,2200,,0,0,7,0,157.8,2.252,0
9/29/2020,2300,,0,0,6.8,0,184.6,5.375,0
9/29/2020,2400,,0,0,6.9,0,184.5,5.557,0
9/30/2020,100,,0,0,6.9,0,177.4,5.495,0
9/30/2020,200,,0,0,8.5,0,167.4,4.371,0
9/30/2020,300,,0,0,8.3,0,171.3,3.499,0
9/30/2020,400,,0,0,8.5,0,164.2,3.621,0
9/30/2020,500,,0,0,8.5,0,177,3.882,0
9/30/2020,600,,0,0,8.7,0,152.6,3.81,0
9/30/2020,700,,1.148,0,8.6,0,172.4,3.628,0
9/30/2020,800,,28.71,0,8.7,0.011,163,2.993,0
9/30/2020,900,,135.3,0,8.5,0.087,157,3.339,0
9/30/2020,1000,,212.2,0,8.4,0.113,177.1,3.64,0
9/30/2020,1100,,340.2,0,8.4,0.175,170.7,2.294,0
9/30/2020,1200,,619.6,0,8.2,0.326,142.6,2.967,0
9/30/2020,1300,,342.4,0,8.3,0.168,175.1,2.24,0
9/30/2020,1400,,752.8,0,6.8,0.368,168.3,1.911,0
9/30/2020,1500,,414.1,0,6.4,0.196,110.7,4.646,0.2
9/30/2020,1600,,330.4,0,6.7,0.157,103.3,5.51,0
9/30/2020,1700,,128.2,0,5.8,0.061,97.5,5.683,0
9/30/2020,1800,,53.79,0,6.1,0.025,133.7,4.098,0
9/30/2020,1900,,6.009,0,6.4,0.002,155.3,2.484,0
9/30/2020,2000,,0.003,0,6.2,0,148.4,2.242,0
9/30/2020,2100,,0,0,6.2,0,126.3,2.238,0
9/30/2020,2200,,0,0,6.1,0,164.8,4,0
9/30/2020,2300,,0,0,5.9,0,162.5,4.138,0
9/30/2020,2400,,0,0,5.8,0,141.7,2.527,0
10/1/2020,100,,0,0,5.9,0,175.6,2.609,0
10/1/2020,200,,0,0,5.9,0,178.9,1.493,0
10/1/2020,300,,0,0,6.1,0,181.2,1.704,0
10/1/2020,400,,0,0,6,0,160.2,1.689,0
10/1/2020,500,,0,0,6,0,156,2.731,0
10/1/2020,600,,0,0,5.7,0,159.7,1.824,0
10/1/2020,700,,0.446,0,5.5,0,146,1.495,0
10/1/2020,800,,16.53,0,5.2,0.007,171.6,2.412,0
10/1/2020,900,,75.67,0,5,0.034,168.1,4.315,0
10/1/2020,1000,,150,0,5.1,0.07,197.4,5.467,0
10/1/2020,1100,,215,0,4.8,0.099,187,4.428,0
10/1/2020,1200,,256.2,0,4.5,0.116,165.4,4.086,0
10/1/2020,1300,,194.7,0,4.1,0.084,186.9,4.992,0.1
10/1/2020,1400,,267.6,0,4.1,0.125,190.5,6.258,0.4
10/1/2020,1500,,196.6,0,3.3,0.091,191.7,6.737,0.4
10/1/2020,1600,,162.6,0,3.2,0.076,188.3,6.616,0.6
10/1/2020,1700,,122.8,0,2.7,0.061,176,4.905,0.3
10/1/2020,1800,,61.32,0,4.8,0.031,152.7,4.509,0.1
10/1/2020,1900,,8.93,0,2.3,0.004,168.6,4.19,0
10/1/2020,2000,,0,0,1.7,0,158.6,4.259,0
10/1/2020,2100,,0,0,1.8,0,168.7,4.666,0
10/1/2020,2200,,0,0,2.5,0,178.3,4.788,0
10/1/2020,2300,,0,0,2.6,0,173.9,4.516,0
10/1/2020,2400,,0,0,2.2,0,170.6,5.178,0
10/2/2020,100,,0,0,2.5,0,167.2,4.295,0
10/2/2020,200,,0,0,1.5,0,161,4.344,0
10/2/2020,300,,0,0,1.6,0,162.5,4.359,0
10/2/2020,400,,0,0,5.7,0,156.1,3.531,0
10/2/2020,500,,0,0,5.5,0,153.2,3.435,0
10/2/2020,600,,0,0,3.8,0,159.3,2.986,0
10/2/2020,700,,0.266,0,5.9,0,161.3,2.818,0
10/2/2020,800,,13.85,0,4.3,0.005,160,3.127,0
10/2/2020,900,,62.38,0,1.9,0.03,122.7,1.62,0
10/2/2020,1000,,92,0,2.1,0.042,155.4,1.643,0
10/2/2020,1100,,92.5,0,1.8,0.04,156.7,2.552,0
10/2/2020,1200,,106.2,0,5.1,0.045,162.8,2.109,0
10/2/2020,1300,,166.6,0,3.8,0.075,153.1,1.705,0
10/2/2020,1400,,367,0,4.4,0.176,176.2,1.85,0
10/2/2020,1500,,544,0,4,0.259,116.7,2.887,0
10/2/2020,1600,,327.6,0,5.1,0.146,95.1,4.933,0
10/2/2020,1700,,247.9,0,2.3,0.107,166.6,2.268,0
10/2/2020,1800,,77.9,0,4.7,0.028,174.2,3.011,0
10/2/2020,1900,,6.772,0,5.4,0.002,160.7,3.481,0
10/2/2020,2000,,0,0,5.6,0,170.5,4.463,0
10/2/2020,2100,,0,0,5.5,0,164,3.421,0
10/2/2020,2200,,0,0,5.6,0,182.2,4.255,0
10/2/2020,2300,,0,0,5.6,0,180.9,2.862,0
10/2/2020,2400,,0,0,5.6,0,160.5,3.047,0
10/3/2020,100,,0,0,5.7,0,165.8,3.311,0
10/3/2020,200,,0,0,5.6,0,164.2,2.888,0
10/3/2020,300,,0,0,5.7,0,161.8,3.256,0
10/3/2020,400,,0,0,5.7,0,169.9,4.09,0
10/3/2020,500,,0,0,5.2,0,181.7,4.98,0
10/3/2020,600,,0,0,5.2,0,185.9,5.323,0
10/3/2020,700,,0.291,0,4.7,0,179.9,6.225,0
10/3/2020,800,,15.72,0,5.2,0.005,186.1,5.171,0
10/3/2020,900,,111.4,0,4.3,0.071,187.2,5.969,0
10/3/2020,1000,,180.7,0,4.7,0.095,191,5.933,0
10/3/2020,1100,,192.6,0,4.4,0.096,194.9,5.847,0
10/3/2020,1200,,256,0,4.9,0.129,184.5,4.216,0
10/3/2020,1300,,318,0,3.2,0.161,195.2,3.752,0
10/3/2020,1400,,343.8,0,3.9,0.173,178,4.498,0
10/3/2020,1500,,284.5,0,4.2,0.139,183.5,3.998,0
10/3/2020,1600,,225.1,0,3.7,0.106,108,1.379,0
10/3/2020,1700,,112.8,0,3.9,0.051,147.3,2.037,0
10/3/2020,1800,,40.72,0,4,0.017,138.3,2.092,0
10/3/2020,1900,,3.654,0,3.9,0.001,162.7,3.19,0
10/3/2020,2000,,0,0,4.3,0,166.6,3.337,0
10/3/2020,2100,,0,0,4.1,0,174.1,3.561,0
10/3/2020,2200,,0,0,4.2,0,172.9,3.671,0
10/3/2020,2300,,0,0,3.5,0,165.4,3.555,0
10/3/2020,2400,,0,0,4,0,159.1,3.062,0
10/4/2020,100,,0,0,4.5,0,160,3.431,0
10/4/2020,200,,0,0,5.1,0,157.9,3.145,0
10/4/2020,300,,0,0,4,0,171.5,1.122,0
10/4/2020,400,,0,0,3.8,0,156.7,1.682,0
10/4/2020,500,,0,0,3.5,0,166.7,2.675,0
10/4/2020,600,,0,0,2.8,0,156.5,3.151,0
10/4/2020,700,,0.111,0,4.6,0,145.2,1.988,0
10/4/2020,800,,12.93,0,4.7,0.006,180.3,4.537,0
10/4/2020,900,,48.17,0,4.9,0.026,180.3,3.715,0
10/4/2020,1000,,80.7,0,4.7,0.04,189.4,3.498,0
10/4/2020,1100,,203.6,0,4.2,0.107,139.4,1.014,0
10/4/2020,1200,,224.2,0,4.3,0.117,185,3.299,0
10/4/2020,1300,,398.3,0,4.8,0.201,303.6,1.017,0
10/4/2020,1400,,604.8,0,7.4,0.297,188.8,2.149,0
10/4/2020,1500,,613.9,0,6.5,0.31,198.9,3.051,0
10/4/2020,1600,,174.3,0,6.8,0.084,173.8,1.097,0
10/4/2020,1700,,92.1,0,8.2,0.047,264.1,0.887,0
10/4/2020,1800,,31.11,0,3,0.015,182.4,1.717,0
10/4/2020,1900,,2.649,0,2.9,0.001,159,2.586,0
10/4/2020,2000,,0,0,3.8,0,164.3,2.278,0
10/4/2020,2100,,0,0,3.3,0,162.6,2.159,0
10/4/2020,2200,,0,0,2.9,0,161.8,2.357,0
10/4/2020,2300,,0,0,3.6,0,287.9,1.193,0
10/4/2020,2400,,0,0,3.3,0,328.4,2.417,0
10/5/2020,100,,0,0,2.7,0,345.3,3.15,0
10/5/2020,200,,0,0,4.4,0,343.5,2.732,0
10/5/2020,300,,0,0,3.8,0,316.7,2.569,0
10/5/2020,400,,0.004,0,4.3,0,316,2.672,0
10/5/2020,500,,0.003,0,6,0,308.5,2.879,0
10/5/2020,600,,0,0,5.4,0,308.7,3.333,0
10/5/2020,700,,0.058,0,5.7,0,307.5,3.654,0.8
10/5/2020,800,,5.332,0,5.7,0.002,308.7,3.642,0.1
10/5/2020,900,,38.89,0,5.8,0.02,315.1,3.462,0
10/5/2020,1000,,77.63,0,5.9,0.038,317.1,3.643,0
10/5/2020,1100,,110.4,0,5.9,0.053,315.7,3.416,0
10/5/2020,1200,,172.4,0,5.9,0.085,316.9,2.749,0
10/5/2020,1300,,211.3,0,5.8,0.103,315.4,2.659,0
10/5/2020,1400,,183.4,0,5.8,0.087,313.1,3.079,0
10/5/2020,1500,,133.2,0,5.8,0.063,317.3,3.027,0
10/5/2020,1600,,123.4,0,5.9,0.059,317.6,3.352,0.1
10/5/2020,1700,,32.55,0,5.7,0.013,338.6,2.93,0.2
10/5/2020,1800,,12.34,0,5.6,0.005,352.8,2.64,0.2
10/5/2020,1900,,1.066,0,5.3,0,355,2.215,0
10/5/2020,2000,,0,0,5.3,0,354.5,2.158,0.1
10/5/2020,2100,,0,0,5.4,0,339.9,2.445,0
10/5/2020,2200,,0,0,5.8,0,340.1,2.151,0.2
10/5/2020,2300,,0,0,5.6,0,314.3,2.949,0.6
10/5/2020,2400,,0,0,5.7,0,314.1,2.444,0.2
10/6/2020,100,,0,0,6.1,0,318.5,2.39,0.7
10/6/2020,200,,0,0,6.7,0,311.5,2.635,0.3
10/6/2020,300,,0,0,6.7,0,317,2.586,0.6
10/6/2020,400,,0,0,6,0,355.3,2.079,0.6
10/6/2020,500,,0,0,5.4,0,11.05,1.626,0.4
10/6/2020,600,,0,0,6.2,0,48.42,0.97,0
10/6/2020,700,,0.086,0,6.6,0,23.14,1.003,0
10/6/2020,800,,8.93,0,6.6,0.003,21.53,1.058,0
10/6/2020,900,,57.52,0,6.5,0.028,17.37,1.326,0
10/6/2020,1000,,143.6,0,6.5,0.073,22.75,1.275,0
10/6/2020,1100,,238.1,0,6.3,0.121,26.74,0.484,0
10/6/2020,1200,,358.6,0,5.8,0.184,59.74,0.994,0
10/6/2020,1300,,369.9,0,5.9,0.186,91.1,0.888,0
10/6/2020,1400,,343.2,0,5.8,0.166,66.38,1.868,0
10/6/2020,1500,,304.4,0,5.8,0.148,76.96,1.249,0
10/6/2020,1600,,205.1,0,5.5,0.101,93.1,2.005,0
10/6/2020,1700,,99.6,0,5.4,0.048,137.2,1.273,0
10/6/2020,1800,,27.66,0,5.3,0.012,133.6,1.033,0
10/6/2020,1900,,1.545,0,5.1,0,138.1,0.937,0
10/6/2020,2000,,0,0,5,0,162,1.911,0
10/6/2020,2100,,0,0,4.9,0,159.4,1.655,0
10/6/2020,2200,,0,0,4.8,0,164.8,1.638,0
10/6/2020,2300,,0,0,4.7,0,84.4,1.104,0
10/6/2020,2400,,0,0,4.8,0,140,0.378,0
10/7/2020,100,,0,0,4.8,0,185.6,0.6,0
10/7/2020,200,,0,0,4.8,0,142.1,0.717,0
10/7/2020,300,,0,0,4.8,0,164,1.364,0
10/7/2020,400,,0,0,4.7,0,154.7,1.159,0
10/7/2020,500,,0,0,4.7,0,163.6,1.114,0
10/7/2020,600,,0,0,4.5,0,148.5,1.045,0
10/7/2020,700,,0.033,0,4.6,0,163.4,1.403,0
10/7/2020,800,,8.96,0,2.6,0.003,163.6,1.718,0
10/7/2020,900,,58.92,0,2.4,0.026,163.9,1.832,0
10/7/2020,1000,,195.3,0,3.6,0.109,156.9,2.618,0
10/7/2020,1100,,372.2,0,3.8,0.204,158.3,2.386,0
10/7/2020,1200,,479,0,3.6,0.25,158,1.684,0.2
10/7/2020,1300,,532.8,0,4.5,0.269,182.1,4.175,0
10/7/2020,1400,,528,0,3.5,0.258,183.7,3.314,0
10/7/2020,1500,,462.1,0,3.3,0.219,179.3,3.033,0
10/7/2020,1600,,343.9,0,3.9,0.158,167.5,2.638,0
10/7/2020,1700,,163.1,0,3.9,0.071,175.1,2.763,0
10/7/2020,1800,,27.3,0,4.1,0.009,182.3,3.502,0
10/7/2020,1900,,1.285,0,4,0,181.3,3.448,0
10/7/2020,2000,,0,0,4,0,181.7,4.61,0
10/7/2020,2100,,0,0,4.1,0,183.1,5.207,0
10/7/2020,2200,,0,0,4,0,189.2,5.234,0
10/7/2020,2300,,0,0,3.8,0,190.5,4.586,0
10/7/2020,2400,,0,0,3.8,0,176.7,4.258,0
10/8/2020,100,,0,0,3.6,0,183.9,3.757,0
10/8/2020,200,,0,0,3.5,0,178.2,3.592,0
10/8/2020,300,,0,0,3.4,0,184.6,4.499,0
10/8/2020,400,,0,0,3.5,0,168.6,3.623,0
10/8/2020,500,,0,0,3.2,0,184.7,4.468,0
10/8/2020,600,,0,0,3.1,0,180.3,5.828,0
10/8/2020,700,,0,0,3.1,0,176.7,6.855,0
10/8/2020,800,,11.05,0,3,0.006,184.4,6.983,0
10/8/2020,900,,83,0,3.2,0.054,188,7.462,0
10/8/2020,1000,,220.8,0,3.2,0.135,190.7,7.516,0
10/8/2020,1100,,354.8,0,4.3,0.196,189.1,7.059,0
10/8/2020,1200,,460.1,0,3.8,0.243,182.9,7.166,0
10/8/2020,1300,,439.8,0,3.6,0.223,180.2,6.889,0
10/8/2020,1400,,373.3,0,3.6,0.182,181.7,6.523,0
10/8/2020,1500,,355.6,0,3.5,0.172,182.8,5.125,0
